/home/casxm/zhangqin/Data/crop_data_1024_512/image/000931_cb2d976f4_5376_25984.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000931_cb2d976f4_5376_25984.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000443_aaa6a05cc_896_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000443_aaa6a05cc_896_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002009_0486052bb_11648_9856.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002009_0486052bb_11648_9856.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002975_095bf7a1f_17024_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002975_095bf7a1f_17024_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003988_54f2eec69_12544_5376.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003988_54f2eec69_12544_5376.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001164_cb2d976f4_39424_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001164_cb2d976f4_39424_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003750_54f2eec69_9856_20608.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003750_54f2eec69_9856_20608.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002158_0486052bb_3584_11648.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002158_0486052bb_3584_11648.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003488_095bf7a1f_19712_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003488_095bf7a1f_19712_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004150_1e2425f28_9856_21504.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004150_1e2425f28_9856_21504.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002189_0486052bb_14336_2688.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002189_0486052bb_14336_2688.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004594_1e2425f28_17920_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004594_1e2425f28_17920_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001412_cb2d976f4_34944_12544.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001412_cb2d976f4_34944_12544.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001686_cb2d976f4_25088_25088.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001686_cb2d976f4_25088_25088.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001655_cb2d976f4_6272_27776.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001655_cb2d976f4_6272_27776.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002562_e79de561c_24192_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002562_e79de561c_24192_7168.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004165_1e2425f28_30464_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004165_1e2425f28_30464_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000049_2f6ecfcdf_10752_22400.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000049_2f6ecfcdf_10752_22400.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003402_095bf7a1f_16128_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003402_095bf7a1f_16128_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002211_0486052bb_22400_4480.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002211_0486052bb_22400_4480.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/002085_0486052bb_20608_13440.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/002085_0486052bb_20608_13440.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004761_1e2425f28_15232_8064.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004761_1e2425f28_15232_8064.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/000719_cb2d976f4_15232_16128.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/000719_cb2d976f4_15232_16128.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/004642_1e2425f28_19712_23296.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/004642_1e2425f28_19712_23296.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001115_cb2d976f4_26880_17024.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001115_cb2d976f4_26880_17024.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/001711_cb2d976f4_17920_14336.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/001711_cb2d976f4_17920_14336.png
/home/casxm/zhangqin/Data/crop_data_1024_512/image/003166_095bf7a1f_16128_7168.png,/home/casxm/zhangqin/Data/crop_data_1024_512/mask/003166_095bf7a1f_16128_7168.png
